timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2015-11-27 06:00:00,5.2,8.0,4.6,95,972.7,6,2.3
2015-11-27 07:00:00,5.9,,5.5,97,971.6,4,2.3
2015-11-27 08:00:00,6.0,,5.3,95,970.8,4,1.2
2015-11-27 09:00:00,5.3,,4.6,96,969.4,4,1.0
2015-11-27 10:00:00,5.4,,4.8,96,968.7,5,3.1
2015-11-27 11:00:00,5.1,,4.6,97,968.1,5,3.5
2015-11-27 12:00:00,5.9,8.0,4.8,93,967.4,5,3.6
2015-11-27 13:00:00,6.6,,6.1,96,967.2,5,3.8
2015-11-27 14:00:00,9.1,,6.1,81,966.7,4,4.8
2015-11-27 15:00:00,8.8,,5.8,81,965.9,4,2.2
2015-11-27 16:00:00,8.5,,6.1,85,965.1,4,2.3
2015-11-27 17:00:00,6.6,,5.3,91,965.4,5,2.2
2015-11-27 18:00:00,7.0,8.0,5.5,90,966.4,5,3.3
2015-11-27 19:00:00,6.2,,4.5,88,967.2,5,3.5
2015-11-27 20:00:00,6.0,,4.3,88,967.2,5,2.5
2015-11-27 21:00:00,5.9,,4.1,88,967.8,5,2.3
2015-11-27 22:00:00,5.4,,3.4,87,968.7,5,3.7
2015-11-27 23:00:00,4.9,,1.7,79,969.3,5,3.9
2015-11-28 00:00:00,4.3,8.0,0.0,73,969.5,4,2.2
2015-11-28 01:00:00,4.1,,0.0,74,970.0,5,2.1
2015-11-28 02:00:00,3.9,,-0.5,73,970.0,5,2.4
2015-11-28 03:00:00,3.4,7.0,-0.5,75,969.8,4,2.1
2015-11-28 04:00:00,3.1,,-1.2,74,969.3,3,2.1
2015-11-28 05:00:00,3.1,,-1.7,71,969.0,4,2.9
2015-11-28 06:00:00,2.3,8.0,-1.7,75,969.2,5,1.2
2015-11-28 07:00:00,3.2,,-2.2,68,969.1,4,2.3
2015-11-28 08:00:00,1.0,,-0.9,87,969.6,5,1.3
2015-11-28 09:00:00,2.4,,-0.7,80,969.8,4,2.8
2015-11-28 10:00:00,2.3,,-1.4,76,969.8,4,2.3
2015-11-28 11:00:00,0.9,,-0.9,87,970.0,5,1.6
2015-11-28 12:00:00,2.4,2.0,-2.2,71,970.1,5,1.3
2015-11-28 13:00:00,1.4,,-1.9,78,969.5,5,1.4
2015-11-28 14:00:00,0.0,,-1.4,90,969.5,4,2.0
2015-11-28 15:00:00,0.1,,-2.5,82,969.2,5,2.2
2015-11-28 16:00:00,2.0,,-5.7,57,969.1,4,2.3
2015-11-28 17:00:00,2.5,,-6.4,52,968.6,4,4.6
2015-11-28 18:00:00,2.6,,-6.7,50,968.5,4,4.8
2015-11-28 19:00:00,2.5,,-6.7,50,968.1,4,4.6
2015-11-28 20:00:00,2.7,,-7.1,48,967.0,4,4.1
2015-11-28 21:00:00,1.6,,-6.7,54,967.4,5,2.9
2015-11-28 22:00:00,2.2,,-6.7,52,966.2,5,2.9
2015-11-28 23:00:00,3.0,,-6.7,49,965.2,4,4.6
2015-11-29 00:00:00,2.5,4.0,-5.7,55,964.1,4,3.3
2015-11-29 01:00:00,3.2,,-5.0,55,962.6,4,3.0
2015-11-29 02:00:00,3.6,,-4.7,54,961.6,4,5.0
2015-11-29 03:00:00,3.8,4.0,-4.7,54,961.2,4,3.9
2015-11-29 04:00:00,3.9,,-4.1,56,960.9,5,3.5
2015-11-29 05:00:00,4.3,,-3.8,55,960.6,4,3.9
2015-11-29 06:00:00,4.8,4.0,-3.8,54,960.0,4,3.8
2015-11-29 07:00:00,4.9,,-2.7,57,959.9,4,2.8
2015-11-29 08:00:00,4.5,,-2.5,61,959.8,5,2.5
2015-11-29 09:00:00,3.1,,-2.2,68,959.7,5,0.7
2015-11-29 10:00:00,3.0,,-1.9,70,959.3,2,0.8
2015-11-29 11:00:00,4.3,,-1.2,67,959.1,3,1.5
2015-11-29 12:00:00,4.0,7.0,-1.4,68,959.1,4,2.7
2015-11-29 13:00:00,4.1,,-1.7,66,958.7,3,2.1
2015-11-29 14:00:00,2.8,,-1.2,74,958.8,5,1.8
2015-11-29 15:00:00,2.4,,-1.4,75,958.8,4,1.2
2015-11-29 16:00:00,2.6,,-1.9,72,958.7,4,1.1
2015-11-29 17:00:00,1.7,,-2.2,76,958.4,4,1.2
2015-11-29 18:00:00,0.4,,-2.2,83,958.1,5,1.7
2015-11-29 19:00:00,0.4,,-2.5,81,958.0,4,1.4
2015-11-29 20:00:00,-1.7,,-3.5,87,957.9,0,0.9
2015-11-29 21:00:00,0.3,,-4.4,71,958.1,5,2.0
2015-11-29 22:00:00,-2.0,,-4.1,84,958.5,4,0.8
2015-11-29 23:00:00,-1.2,,-5.3,73,958.6,4,1.0
2015-11-30 00:00:00,-2.0,4.0,-5.3,77,959.1,5,2.0
2015-11-30 01:00:00,-1.4,,-6.3,69,959.5,5,2.6
2015-11-30 02:00:00,-1.7,,-6.3,70,960.2,5,2.1
2015-11-30 03:00:00,-2.0,2.0,-6.3,71,960.6,5,2.2
2015-11-30 04:00:00,-2.1,,-6.7,71,961.4,5,2.6
2015-11-30 05:00:00,-2.6,,-6.7,74,962.2,5,4.0
2015-11-30 06:00:00,-2.9,0.0,-6.7,75,963.0,5,3.4
2015-11-30 07:00:00,-2.3,,-6.3,73,963.9,5,3.5
2015-11-30 08:00:00,-2.5,,-6.3,75,964.4,5,2.4
2015-11-30 09:00:00,-2.1,,-6.3,73,965.2,5,3.1
2015-11-30 10:00:00,-0.8,,-6.0,68,965.5,4,2.3
2015-11-30 11:00:00,-0.8,,-5.7,69,966.1,5,3.3
2015-11-30 12:00:00,-0.1,8.0,-2.4,83,967.2,4,3.1
2015-11-30 13:00:00,0.4,,-0.5,94,967.8,5,3.9
2015-11-30 14:00:00,1.6,,0.4,91,968.3,5,5.2
2015-11-30 15:00:00,2.2,,-0.2,83,969.2,5,5.9
2015-11-30 16:00:00,1.7,,-0.2,87,970.1,6,4.1
2015-11-30 17:00:00,0.7,,-0.2,94,970.5,5,1.9
2015-11-30 18:00:00,1.3,,-0.7,87,970.7,5,4.2
2015-11-30 19:00:00,0.6,,-0.2,93,971.8,5,2.3
2015-11-30 20:00:00,1.0,,0.0,92,971.9,5,4.8
2015-11-30 21:00:00,0.8,,-0.7,89,972.3,5,4.6
2015-11-30 22:00:00,0.7,,-1.7,85,972.9,5,4.0
2015-11-30 23:00:00,0.6,,-1.2,88,973.9,5,3.1
2015-12-01 00:00:00,1.0,8.0,-1.4,83,974.4,5,4.1
2015-12-01 01:00:00,0.9,,-1.9,82,975.3,5,3.3
2015-12-01 02:00:00,1.0,,-1.7,82,976.3,5,4.0
2015-12-01 03:00:00,0.8,7.0,-1.9,81,977.5,5,3.8
2015-12-01 04:00:00,0.4,,-2.2,82,978.4,4,3.2
2015-12-01 05:00:00,0.0,,-1.7,88,979.6,5,3.3
2015-12-01 06:00:00,0.0,8.0,-0.9,94,980.2,4,3.5
2015-12-01 07:00:00,0.4,,-0.2,95,981.1,5,3.4
2015-12-01 08:00:00,0.3,,-0.7,94,981.7,4,3.2
2015-12-01 09:00:00,0.5,,-0.9,90,982.4,4,3.4
2015-12-01 10:00:00,0.8,,-0.2,92,983.2,4,3.2
2015-12-01 11:00:00,1.1,,-0.2,91,983.5,5,3.6
2015-12-01 12:00:00,1.5,8.0,0.0,89,984.8,5,4.8
2015-12-01 13:00:00,1.6,,-0.5,86,985.7,5,3.9
2015-12-01 14:00:00,1.7,,0.0,88,987.1,5,5.0
2015-12-01 15:00:00,2.4,,0.4,86,988.6,5,2.8
2015-12-01 16:00:00,2.9,,0.0,81,989.6,7,3.5
2015-12-01 17:00:00,2.1,,0.2,88,990.8,4,2.3
2015-12-01 18:00:00,2.2,4.0,0.2,86,991.7,4,2.4
2015-12-01 19:00:00,1.7,,-0.5,85,992.2,5,2.6
2015-12-01 20:00:00,1.9,,-0.2,85,993.2,4,3.4
2015-12-01 21:00:00,1.9,,-0.7,83,993.7,5,2.8
2015-12-01 22:00:00,1.2,,-0.7,86,994.0,5,2.6
2015-12-01 23:00:00,1.7,,-0.5,85,994.2,4,2.7
2015-12-02 00:00:00,1.9,5.0,-0.2,85,994.5,4,2.8
2015-12-02 01:00:00,2.1,,-0.5,83,994.4,4,2.2
2015-12-02 02:00:00,1.8,,-0.7,83,994.3,4,1.9
2015-12-02 03:00:00,1.9,8.0,-0.9,81,993.7,4,2.1
2015-12-02 04:00:00,1.4,,-2.5,75,993.2,5,1.5
2015-12-02 05:00:00,1.3,,-2.2,78,991.6,5,1.4
2015-12-02 06:00:00,2.0,8.0,-3.3,68,989.9,4,3.7
2015-12-02 07:00:00,1.6,,-3.3,69,988.0,5,1.5
2015-12-02 08:00:00,3.5,,-4.7,55,986.8,4,6.1
2015-12-02 09:00:00,3.2,,-3.3,62,985.6,4,4.5
2015-12-02 10:00:00,2.9,,-2.5,68,984.7,4,4.1
2015-12-02 11:00:00,2.2,,-0.7,80,983.4,4,6.3
2015-12-02 12:00:00,2.8,8.0,0.0,81,982.7,4,4.9
2015-12-02 13:00:00,3.7,,-0.7,73,981.9,4,5.0
2015-12-02 14:00:00,4.5,,-1.4,66,981.3,4,4.7
2015-12-02 15:00:00,5.0,,-1.2,64,981.0,4,4.1
2015-12-02 16:00:00,5.8,,-1.4,60,980.7,4,3.7
2015-12-02 17:00:00,6.0,,-1.2,60,981.3,4,5.7
2015-12-02 18:00:00,4.3,8.0,0.2,75,984.4,4,2.9
2015-12-02 19:00:00,4.8,,2.5,85,986.0,4,3.2
2015-12-02 20:00:00,4.2,,2.7,89,987.3,5,2.3
2015-12-02 21:00:00,4.1,,1.7,84,987.7,5,3.3
2015-12-02 22:00:00,4.3,,0.9,78,988.7,4,2.7
2015-12-02 23:00:00,3.6,,-0.2,76,989.2,4,2.6
2015-12-03 00:00:00,3.5,1.0,-1.2,71,990.0,4,4.0
2015-12-03 01:00:00,2.7,,-1.4,74,990.3,5,2.9
2015-12-03 02:00:00,3.0,,-1.7,71,990.5,5,3.4
2015-12-03 03:00:00,2.7,3.0,-2.5,69,989.9,5,2.6
2015-12-03 04:00:00,0.6,,-2.5,79,990.4,1,0.7
2015-12-03 05:00:00,1.6,,-2.7,72,990.6,4,1.6
2015-12-03 06:00:00,1.1,8.0,-3.3,72,991.7,5,2.3
2015-12-03 07:00:00,1.6,,-3.3,69,992.5,5,3.7
2015-12-03 08:00:00,1.9,,-1.4,79,992.7,5,5.5
2015-12-03 09:00:00,2.2,,-1.9,74,993.1,5,5.8
2015-12-03 10:00:00,2.1,,-0.9,80,993.6,5,6.8
2015-12-03 11:00:00,2.5,,-1.2,77,994.3,5,6.3
2015-12-03 12:00:00,3.4,6.0,-1.7,69,993.9,5,5.9
2015-12-03 13:00:00,2.4,,-1.9,72,994.5,5,3.3
2015-12-03 14:00:00,3.2,,-3.0,63,994.2,4,4.2
2015-12-03 15:00:00,2.1,,-4.4,62,994.2,4,1.9
2015-12-03 16:00:00,0.6,,-5.0,65,994.4,5,1.9
2015-12-03 17:00:00,-0.5,,-5.3,70,994.3,5,2.1
2015-12-03 18:00:00,-0.5,1.0,-5.7,68,994.1,5,2.7
2015-12-03 19:00:00,0.1,,-5.7,65,993.7,5,2.3
2015-12-03 20:00:00,1.2,,-6.4,57,993.7,5,2.8
2015-12-03 21:00:00,3.3,,-7.4,46,992.8,4,5.6
2015-12-03 22:00:00,3.3,,-7.1,47,992.3,4,3.6
2015-12-03 23:00:00,3.6,,-7.1,45,991.3,4,3.4
2015-12-04 00:00:00,3.5,1.0,-7.1,45,990.2,4,4.9
2015-12-04 01:00:00,3.2,,-7.4,46,989.5,5,4.1
2015-12-04 02:00:00,3.5,,-7.1,45,988.0,5,3.6
2015-12-04 03:00:00,1.5,8.0,-6.7,55,986.9,2,0.7
2015-12-04 04:00:00,2.4,,-6.7,50,985.5,4,2.1
2015-12-04 05:00:00,1.9,,-6.4,54,983.9,1,1.1
2015-12-04 06:00:00,1.5,8.0,-5.7,59,982.3,2,1.1
2015-12-04 07:00:00,2.1,,-4.7,61,981.0,3,2.1
2015-12-04 08:00:00,2.0,,-3.6,66,979.9,3,1.4
2015-12-04 09:00:00,1.0,,-1.9,81,978.9,5,1.4
2015-12-04 10:00:00,0.5,,-1.4,88,978.5,0,0.5
2015-12-04 11:00:00,0.4,,-0.9,91,978.6,5,0.7
2015-12-04 12:00:00,0.4,8.0,-0.7,92,979.1,5,1.4
2015-12-04 13:00:00,0.2,,-0.7,93,979.7,5,3.1
2015-12-04 14:00:00,-0.2,,-1.2,93,979.9,5,2.2
2015-12-04 15:00:00,-0.7,,-1.9,92,980.4,5,2.6
2015-12-04 16:00:00,-1.3,,-2.4,91,981.0,5,2.6
2015-12-04 17:00:00,1.6,,-2.2,76,981.3,4,2.9
2015-12-04 18:00:00,-0.3,,-2.2,86,981.2,5,2.7
2015-12-04 19:00:00,0.2,,-2.2,84,981.1,5,4.0
2015-12-04 20:00:00,-0.2,,-2.7,84,980.6,5,3.4
2015-12-04 21:00:00,-0.7,,-3.3,83,979.8,5,2.5
2015-12-04 22:00:00,0.1,,-3.6,76,978.6,5,1.3
2015-12-04 23:00:00,2.9,,-3.8,61,977.0,5,2.9
2015-12-05 00:00:00,4.9,8.0,-4.7,49,975.0,4,4.3
2015-12-05 01:00:00,4.7,,-4.7,51,972.7,4,3.3
2015-12-05 02:00:00,5.2,,-4.1,51,970.1,4,6.2
2015-12-05 03:00:00,5.0,,-3.6,54,967.5,4,5.5
2015-12-05 04:00:00,5.8,,-2.5,55,966.1,4,7.8
2015-12-05 05:00:00,6.0,,-1.9,56,964.2,4,8.5
2015-12-05 06:00:00,6.6,,-1.7,55,962.8,4,9.9
2015-12-05 07:00:00,7.1,,-0.9,56,962.1,4,6.0
2015-12-05 08:00:00,7.6,,-0.7,56,960.7,4,4.6
2015-12-05 09:00:00,7.0,,0.0,61,961.5,5,2.9
2015-12-05 10:00:00,5.7,,2.3,78,962.2,5,2.0
2015-12-05 11:00:00,4.2,,2.7,89,963.5,5,3.3
2015-12-05 12:00:00,3.7,6.0,0.4,79,963.4,5,5.4
2015-12-05 13:00:00,3.7,,-0.7,73,962.9,5,6.8
2015-12-05 14:00:00,2.8,,0.2,82,963.2,5,5.9
2015-12-05 15:00:00,2.3,,-0.2,83,964.5,6,5.4
2015-12-05 16:00:00,1.9,,0.2,88,963.5,4,3.3
2015-12-05 17:00:00,2.4,,-1.2,77,963.5,5,5.3
2015-12-05 18:00:00,1.5,8.0,-0.2,88,963.9,5,7.0
2015-12-05 19:00:00,1.9,,-0.2,86,964.5,5,8.7
2015-12-05 20:00:00,0.9,,-0.2,92,964.7,5,2.3
2015-12-05 21:00:00,2.5,,-0.9,78,964.1,4,2.9
2015-12-05 22:00:00,2.4,,-0.7,79,964.2,5,3.0
2015-12-05 23:00:00,2.6,,-1.2,76,963.5,5,2.0
2015-12-06 00:00:00,1.5,8.0,-0.7,85,962.9,5,3.0
2015-12-06 01:00:00,1.6,,-0.5,85,963.2,5,2.3
2015-12-06 02:00:00,3.0,,-0.9,75,962.5,4,3.5
2015-12-06 03:00:00,2.9,8.0,0.2,82,962.6,5,2.0
2015-12-06 04:00:00,2.4,,-0.2,82,962.5,5,1.9
2015-12-06 05:00:00,2.5,,0.2,85,962.0,5,4.1
2015-12-06 06:00:00,3.0,8.0,-0.9,75,962.2,5,3.9
2015-12-06 07:00:00,3.0,,-0.9,75,962.1,5,4.6
2015-12-06 08:00:00,2.5,,-0.9,78,963.3,5,4.2
2015-12-06 09:00:00,2.9,,-1.2,74,963.5,5,4.8
2015-12-06 10:00:00,3.2,,-0.7,75,964.2,5,9.8
2015-12-06 11:00:00,3.2,,-0.7,75,963.9,5,7.8
2015-12-06 12:00:00,3.7,3.0,-1.7,68,963.6,5,6.7
2015-12-06 13:00:00,3.6,,-2.7,63,963.8,5,3.1
2015-12-06 14:00:00,3.7,,-1.7,68,964.2,5,10.1
2015-12-06 15:00:00,3.9,,-1.4,68,964.4,5,6.8
2015-12-06 16:00:00,3.4,,-0.2,77,964.3,5,10.4
2015-12-06 17:00:00,3.3,,0.4,82,964.5,5,8.5
2015-12-06 18:00:00,2.5,8.0,0.4,86,964.5,5,6.8
2015-12-06 19:00:00,2.3,,0.6,89,965.0,5,7.7
2015-12-06 20:00:00,3.1,,1.5,89,965.8,5,7.7
2015-12-06 21:00:00,4.4,,2.7,88,968.9,6,5.8
2015-12-06 22:00:00,5.4,,2.5,81,971.7,6,7.0
2015-12-06 23:00:00,5.9,,2.5,79,974.5,6,7.4
2015-12-07 00:00:00,6.0,8.0,3.4,83,977.4,6,8.1
2015-12-07 01:00:00,6.1,,2.9,80,980.5,6,10.4
2015-12-07 02:00:00,5.5,,2.5,81,983.7,6,9.7
2015-12-07 03:00:00,5.0,8.0,2.1,82,986.5,6,8.6
2015-12-07 04:00:00,4.5,,2.3,86,989.0,6,7.6
2015-12-07 05:00:00,5.1,,2.3,82,991.4,6,9.4
2015-12-07 06:00:00,4.0,8.0,1.9,87,994.5,6,6.8
2015-12-07 07:00:00,4.1,,1.9,85,997.0,6,5.2
2015-12-07 08:00:00,3.0,,0.9,86,999.5,5,5.5
2015-12-07 09:00:00,3.3,,0.2,80,1001.7,6,3.5
2015-12-07 10:00:00,3.3,,0.4,82,1003.5,6,4.6
2015-12-07 11:00:00,2.8,,0.2,83,1004.5,5,5.5
2015-12-07 12:00:00,3.6,3.0,-1.4,69,1005.8,6,4.7
2015-12-07 13:00:00,2.3,,-1.2,78,1007.0,5,3.3
2015-12-07 14:00:00,2.4,,-1.9,73,1008.0,5,2.7
2015-12-07 15:00:00,2.7,,-1.2,75,1009.1,4,4.6
2015-12-07 16:00:00,2.5,,-1.2,77,1009.7,4,3.4
2015-12-07 17:00:00,1.9,,-1.2,80,1010.4,5,2.9
2015-12-07 18:00:00,1.9,4.0,-0.9,82,1011.2,4,3.3
2015-12-07 19:00:00,1.7,,-0.7,84,1011.6,5,2.4
2015-12-07 20:00:00,1.7,,-0.9,83,1011.8,4,1.3
2015-12-07 21:00:00,1.6,,-0.9,83,1011.7,4,1.6
2015-12-07 22:00:00,1.0,,-1.9,81,1011.2,4,1.8
2015-12-07 23:00:00,-0.4,,-1.9,89,1010.8,5,1.2
2015-12-08 00:00:00,0.8,4.0,-3.3,74,1010.3,4,1.6
2015-12-08 01:00:00,0.5,,-3.8,73,1009.2,2,2.1
2015-12-08 02:00:00,0.6,,-4.7,67,1008.1,3,2.7
2015-12-08 03:00:00,0.6,7.0,-5.0,66,1007.5,5,1.3
2015-12-08 04:00:00,0.7,,-4.4,68,1005.9,2,1.7
2015-12-08 05:00:00,1.7,,-4.1,65,1004.5,1,0.8
2015-12-08 06:00:00,2.2,6.0,-2.7,69,1003.4,2,2.5
2015-12-08 07:00:00,2.3,,-1.9,73,1002.8,1,1.5
2015-12-08 08:00:00,1.6,,-0.5,86,1001.6,2,1.7
2015-12-08 09:00:00,1.9,,0.4,90,1000.6,1,1.3
2015-12-08 10:00:00,2.7,,1.5,92,1000.0,7,0.4
2015-12-08 11:00:00,4.4,,2.1,85,998.9,3,1.7
2015-12-08 12:00:00,5.3,8.0,1.7,77,997.5,4,3.4
2015-12-08 13:00:00,6.2,,1.3,71,996.0,4,5.6
2015-12-08 14:00:00,6.3,,1.9,73,994.4,4,4.7
2015-12-08 15:00:00,7.2,,1.7,68,993.6,4,3.5
2015-12-08 16:00:00,7.5,,1.7,66,993.1,4,3.0
2015-12-08 17:00:00,8.0,,1.1,62,992.3,4,3.9
2015-12-08 18:00:00,8.9,7.0,1.3,59,991.8,4,6.1
2015-12-08 19:00:00,9.0,,1.5,59,990.8,4,6.4
2015-12-08 20:00:00,9.1,,1.5,59,990.6,4,4.2
2015-12-08 21:00:00,9.3,,1.7,59,989.7,4,5.1
2015-12-08 22:00:00,9.0,,1.9,61,989.3,4,3.9
2015-12-08 23:00:00,9.0,,2.1,62,988.7,4,3.9
2015-12-09 00:00:00,9.3,7.0,2.5,62,988.5,4,6.0
2015-12-09 01:00:00,8.1,,2.9,69,989.4,5,1.5
2015-12-09 02:00:00,7.9,,2.9,70,988.9,4,2.2
2015-12-09 03:00:00,6.7,0.0,2.7,75,988.4,3,1.7
2015-12-09 04:00:00,5.2,,2.1,80,987.7,3,1.2
2015-12-09 05:00:00,4.4,,2.3,86,987.5,5,1.7
2015-12-09 06:00:00,5.4,1.0,1.7,77,986.9,4,1.4
2015-12-09 07:00:00,3.6,,1.3,85,986.9,5,2.1
2015-12-09 08:00:00,5.0,,1.3,77,988.8,5,2.7
2015-12-09 09:00:00,4.9,,1.9,81,990.5,5,5.4
2015-12-09 10:00:00,4.3,,1.5,82,991.7,5,4.4
2015-12-09 11:00:00,4.2,,1.1,79,992.6,5,4.4
2015-12-09 12:00:00,4.0,6.0,0.6,79,993.6,5,5.5
2015-12-09 13:00:00,3.5,,0.2,78,993.4,5,2.6
2015-12-09 14:00:00,3.6,,-0.9,72,993.7,4,2.1
2015-12-09 15:00:00,3.4,,-1.4,71,993.4,4,2.8
2015-12-09 16:00:00,3.5,,-1.2,71,993.2,5,2.8
2015-12-09 17:00:00,3.5,,-1.9,67,992.5,4,3.4
2015-12-09 18:00:00,3.4,7.0,-4.4,57,991.6,4,2.2
2015-12-09 19:00:00,3.9,,-5.0,52,990.3,4,3.5
2015-12-09 20:00:00,4.0,,-5.4,51,989.2,4,2.9
2015-12-09 21:00:00,4.6,,-4.7,50,987.7,5,3.2
2015-12-09 22:00:00,5.6,,-4.4,48,985.8,4,4.7
2015-12-09 23:00:00,2.6,,0.2,84,984.2,4,4.9
2015-12-10 00:00:00,3.9,6.0,-0.9,70,981.7,5,3.9
2015-12-10 01:00:00,5.3,,-1.9,60,979.1,4,4.7
2015-12-10 02:00:00,6.4,,-1.7,56,976.8,4,9.3
2015-12-10 03:00:00,6.7,2.0,-1.4,56,976.7,4,6.5
2015-12-10 04:00:00,5.8,,0.6,70,979.2,5,2.4
2015-12-10 05:00:00,5.9,,2.3,77,978.3,4,4.7
2015-12-10 06:00:00,6.0,5.0,1.9,74,978.2,5,4.7
2015-12-10 07:00:00,5.5,,1.9,78,977.8,4,2.7
2015-12-10 08:00:00,5.2,,1.7,77,977.8,5,2.4
2015-12-10 09:00:00,3.5,,1.3,85,977.6,1,0.5
2015-12-10 10:00:00,3.2,,1.1,86,977.4,3,0.5
2015-12-10 11:00:00,4.2,,1.3,81,977.0,3,3.5
2015-12-10 12:00:00,3.0,4.0,0.6,84,977.1,5,2.3
2015-12-10 13:00:00,6.0,,-3.3,51,976.2,4,3.9
2015-12-10 14:00:00,3.5,,-2.2,66,976.4,4,2.8
2015-12-10 15:00:00,3.2,,-1.7,70,976.7,4,1.7
2015-12-10 16:00:00,2.5,,-1.4,75,976.1,5,1.9
2015-12-10 17:00:00,3.9,,-3.6,58,975.3,4,3.2
2015-12-10 18:00:00,4.3,8.0,-5.0,50,974.9,4,3.1
2015-12-10 19:00:00,4.3,,-5.7,48,975.4,5,3.1
2015-12-10 20:00:00,1.5,,-0.7,86,976.5,5,6.8
2015-12-10 21:00:00,2.9,,-1.2,74,975.9,5,5.6
2015-12-10 22:00:00,3.6,,-2.5,64,976.5,4,3.7
2015-12-10 23:00:00,4.1,,-4.4,54,976.7,4,2.5
2015-12-11 00:00:00,3.4,1.0,-5.0,54,976.8,5,1.6
2015-12-11 01:00:00,3.9,,-5.7,49,976.8,5,2.9
2015-12-11 02:00:00,4.2,,-5.4,49,976.4,4,3.5
2015-12-11 03:00:00,2.8,0.0,-4.4,59,976.3,5,2.2
2015-12-11 04:00:00,3.1,,-4.4,58,976.6,5,3.6
2015-12-11 05:00:00,3.7,,-2.7,63,976.7,5,5.0
2015-12-11 06:00:00,3.3,1.0,-3.0,64,977.0,5,4.4
2015-12-11 07:00:00,3.0,,-1.9,70,976.9,5,5.1
2015-12-11 08:00:00,3.4,,-2.5,65,976.9,5,4.5
2015-12-11 09:00:00,3.9,,-3.3,59,977.2,5,4.4
2015-12-11 10:00:00,3.9,,-1.9,66,977.5,5,7.1
2015-12-11 11:00:00,3.6,,-1.2,71,977.6,5,7.3
2015-12-11 12:00:00,3.7,8.0,-0.9,71,977.7,5,7.0
2015-12-11 13:00:00,3.4,,-0.9,73,977.9,5,5.1
2015-12-11 14:00:00,3.4,,-0.9,73,978.1,5,4.2
2015-12-11 15:00:00,3.2,,-1.4,72,978.3,5,3.6
2015-12-11 16:00:00,3.1,,-1.7,71,978.3,4,3.7
2015-12-11 17:00:00,3.0,,-1.7,71,978.1,5,4.9
2015-12-11 18:00:00,2.7,6.0,-1.7,73,978.2,5,3.7
2015-12-11 19:00:00,2.5,,-1.2,77,978.2,5,5.1
2015-12-11 20:00:00,2.9,,-0.9,76,978.5,5,6.1
2015-12-11 21:00:00,2.5,,-0.9,78,978.6,5,4.9
2015-12-11 22:00:00,2.8,,-0.9,76,978.8,5,5.0
2015-12-11 23:00:00,3.1,,-0.9,75,979.1,5,6.4
2015-12-12 00:00:00,3.0,8.0,-0.5,77,979.3,5,5.4
2015-12-12 01:00:00,2.6,,0.0,82,979.7,5,4.5
2015-12-12 02:00:00,1.5,,0.4,92,980.6,5,4.6
2015-12-12 03:00:00,0.6,8.0,0.0,96,981.1,4,4.3
2015-12-12 04:00:00,0.9,,0.2,95,981.7,4,2.8
2015-12-12 05:00:00,1.3,,0.4,94,982.7,5,3.6
2015-12-12 06:00:00,1.5,3.0,0.4,93,983.6,5,3.0
2015-12-12 07:00:00,2.0,,0.9,92,984.7,5,2.3
2015-12-12 08:00:00,2.9,,1.3,89,986.1,7,1.8
2015-12-12 09:00:00,2.8,,1.1,88,987.3,6,1.4
2015-12-12 10:00:00,2.3,,1.1,91,988.4,5,2.0
2015-12-12 11:00:00,2.5,,0.0,84,989.4,5,2.0
2015-12-12 12:00:00,2.2,3.0,0.0,85,990.1,4,2.2
2015-12-12 13:00:00,3.2,,-0.5,76,991.2,6,1.5
2015-12-12 14:00:00,2.3,,-0.2,84,991.7,6,1.8
2015-12-12 15:00:00,2.2,,-0.5,82,992.1,6,2.1
2015-12-12 16:00:00,1.7,,-0.7,84,992.4,4,1.9
2015-12-12 17:00:00,1.5,,-0.7,86,992.8,5,1.5
2015-12-12 18:00:00,1.6,7.0,-0.2,87,992.9,4,1.9
2015-12-12 19:00:00,1.0,,0.0,93,993.1,4,2.0
2015-12-12 20:00:00,1.1,,-0.2,91,993.3,4,2.1
2015-12-12 21:00:00,0.6,,-0.5,92,993.4,4,1.9
2015-12-12 22:00:00,0.6,,-0.7,91,993.7,5,1.6
2015-12-12 23:00:00,0.7,,-0.5,92,993.9,5,1.9
2015-12-13 00:00:00,0.7,8.0,-0.7,91,993.9,4,1.7
2015-12-13 01:00:00,0.7,,-0.7,91,993.8,5,1.8
2015-12-13 02:00:00,0.6,,-0.5,92,993.7,5,2.1
2015-12-13 03:00:00,0.2,8.0,-0.7,94,994.0,5,1.7
2015-12-13 04:00:00,0.3,,-0.7,93,993.9,5,3.0
2015-12-13 05:00:00,0.1,,-0.9,92,993.9,5,1.9
2015-12-13 06:00:00,-0.2,5.0,-1.2,94,994.2,5,2.2
2015-12-13 07:00:00,-0.2,,-1.4,92,994.5,5,1.6
2015-12-13 08:00:00,0.3,,-1.4,88,994.9,4,2.7
2015-12-13 09:00:00,0.4,,-1.7,86,995.4,4,2.8
2015-12-13 10:00:00,0.3,,-1.9,86,995.8,4,2.1
2015-12-13 11:00:00,0.5,,-1.7,85,996.0,4,2.8
2015-12-13 12:00:00,0.6,5.0,-1.9,83,996.3,4,2.9
2015-12-13 13:00:00,0.1,,-2.5,82,996.5,4,2.9
2015-12-13 14:00:00,-0.1,,-2.7,82,996.7,4,3.3
